x,count
1,30
2,30
3,30
4,30
5,30
6,248
7,248
8,248
9,248
10,248
11,248
12,248
13,248
14,12
15,12
16,12
17,12
18,12
19,12
20,248
21,248
22,248
23,248
24,25
25,25
26,25
27,25
28,25
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
44,63
45,63
46,63
47,63
48,63
49,63
50,63
51,25
52,25
53,25
54,25
55,25
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,156
64,156
65,156
66,156
67,156
68,156
69,290
70,290
71,290
72,290
73,290
74,132
75,132
76,132
77,132
78,132
79,132
80,248
81,248
82,248
83,248
84,42
85,42
86,42
87,42
88,42
89,42
90,42
91,204
92,204
93,204
94,204
95,24
96,24
97,24
98,24
99,45
100,45
101,45
102,45
103,45
104,156
105,156
106,156
107,156
108,156
109,156
110,50
111,50
112,50
113,50
114,50
115,54
116,54
117,54
118,54
119,54
120,54
121,132
122,132
123,132
124,132
125,132
126,132
127,156
128,156
129,156
130,156
131,156
132,156
133,204
134,204
135,204
136,204
137,15
138,15
139,15
140,15
141,15
142,248
143,248
144,248
145,248
146,156
147,156
148,156
149,156
150,156
151,156
152,6
153,6
154,6
155,6
156,6
157,6
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,204
166,204
167,204
168,204
169,204
170,204
171,204
172,204
173,248
174,248
175,248
176,248
177,248
178,248
179,248
180,248
181,12
182,12
183,12
184,12
185,12
186,12
187,248
188,248
189,248
190,248
191,290
192,290
193,290
194,290
195,290
196,60
197,60
198,60
199,60
200,248
201,248
202,248
203,248
204,156
205,156
206,156
207,156
208,156
209,156
210,45
211,45
212,45
213,45
214,45
215,24
216,24
217,24
218,24
219,24
220,24
221,100
222,100
223,100
224,100
225,100
226,290
227,290
228,290
229,290
230,290
231,48
232,48
233,48
234,48
235,48
236,48
237,48
238,48
239,10
240,10
241,10
242,10
243,10
244,24
245,24
246,24
247,24
248,24
249,24
250,248
251,248
252,248
253,248
254,290
255,290
256,290
257,290
258,290
259,132
260,132
261,132
262,132
263,132
264,132
265,16
266,16
267,16
268,16
269,290
270,290
271,290
272,290
273,290
274,5
275,5
276,5
277,5
278,5
279,100
280,100
281,100
282,100
283,100
284,248
285,248
286,248
287,248
288,5
289,5
290,5
291,5
292,5
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,204
301,204
302,204
303,204
304,204
305,204
306,204
307,204
308,290
309,290
310,290
311,290
312,290
313,48
314,48
315,48
316,48
317,248
318,248
319,248
320,248
321,45
322,45
323,45
324,45
325,45
326,48
327,48
328,48
329,48
330,156
331,156
332,156
333,156
334,156
335,156
336,42
337,42
338,42
339,42
340,42
341,42
342,42
343,248
344,248
345,248
346,248
347,84
348,84
349,84
350,84
351,248
352,248
353,248
354,248
355,12
356,12
357,12
358,12
359,12
360,12
361,105
362,105
363,105
364,105
365,105
366,105
367,105
368,60
369,60
370,60
371,60
372,290
373,290
374,290
375,290
376,290
377,105
378,105
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,105
387,105
388,105
389,105
390,105
391,156
392,156
393,156
394,156
395,156
396,156
397,290
398,290
399,290
400,290
401,290
402,16
403,16
404,16
405,16
406,12
407,12
408,12
409,12
410,12
411,12
412,14
413,14
414,14
415,14
416,14
417,14
418,14
419,290
420,290
421,290
422,290
423,290
424,100
425,100
426,100
427,100
428,100
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,132
438,132
439,132
440,132
441,132
442,132
443,45
444,45
445,45
446,45
447,45
448,84
449,84
450,84
451,84
452,5
453,5
454,5
455,5
456,5
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,156
465,156
466,156
467,156
468,156
469,156
470,54
471,54
472,54
473,54
474,54
475,54
476,204
477,204
478,204
479,204
480,6
481,6
482,6
483,6
484,6
485,6
486,204
487,204
488,204
489,204
490,204
491,204
492,204
493,204
494,24
495,24
496,24
497,24
498,24
499,24
500,290
501,290
502,290
503,290
504,290
505,204
506,204
507,204
508,204
509,63
510,63
511,63
512,63
513,63
514,63
515,63
516,290
